work_item_id,title,priority,business_value,team_id,state,state_type,entered_at,exited_at
WI-0001,Work Item 0001,High,,team-01,Backlog,wait,2026-05-21T08:00:00Z,2026-05-25T18:46:26Z
WI-0001,Work Item 0001,High,,team-01,In Progress,active,2026-05-25T18:46:26Z,2026-05-27T18:12:59Z
WI-0001,Work Item 0001,High,,team-01,Blocked,wait,2026-05-27T18:12:59Z,2026-05-30T18:48:54Z
WI-0001,Work Item 0001,High,,team-01,In Progress,active,2026-05-30T18:48:54Z,2026-06-05T23:14:50Z
WI-0001,Work Item 0001,High,,team-01,Completed,completed,2026-06-05T23:14:50Z,
WI-0002,Work Item 0002,Medium,,team-02,Backlog,wait,2026-08-05T08:00:00Z,2026-08-07T15:37:40Z
WI-0002,Work Item 0002,Medium,,team-02,In Progress,active,2026-08-07T15:37:40Z,2026-08-09T07:22:07Z
WI-0002,Work Item 0002,Medium,,team-02,Blocked,wait,2026-08-09T07:22:07Z,2026-08-13T15:12:26Z
WI-0002,Work Item 0002,Medium,,team-02,In Progress,active,2026-08-13T15:12:26Z,2026-08-18T20:20:47Z
WI-0002,Work Item 0002,Medium,,team-02,Completed,completed,2026-08-18T20:20:47Z,
WI-0003,Work Item 0003,Medium,,team-03,Backlog,wait,2026-10-07T08:00:00Z,2026-10-13T12:41:05Z
WI-0003,Work Item 0003,Medium,,team-03,In Progress,active,2026-10-13T12:41:05Z,2026-10-17T16:09:06Z
WI-0003,Work Item 0003,Medium,,team-03,Blocked,wait,2026-10-17T16:09:06Z,2026-10-22T10:55:03Z
WI-0003,Work Item 0003,Medium,,team-03,In Progress,active,2026-10-22T10:55:03Z,2026-10-29T12:57:36Z
WI-0003,Work Item 0003,Medium,,team-03,Completed,completed,2026-10-29T12:57:36Z,
WI-0004,Work Item 0004,Low,72.8,team-04,Backlog,wait,2026-06-24T08:00:00Z,2026-06-29T02:41:20Z
WI-0004,Work Item 0004,Low,72.8,team-04,In Progress,active,2026-06-29T02:41:20Z,2026-07-01T14:51:42Z
WI-0004,Work Item 0004,Low,72.8,team-04,Blocked,wait,2026-07-01T14:51:42Z,2026-07-11T06:06:01Z
WI-0004,Work Item 0004,Low,72.8,team-04,In Progress,active,2026-07-11T06:06:01Z,2026-07-12T23:16:18Z
